3.8086,93.187,94.741,93.056,94.954,92.565,93.642,94.558,92.469,92.33,92.065,91.9,95.284,93.654,94.246,93.316,94.285,93.719,93.261,93.34,94.32,95.572,97.632,96.604,98.062,94.308,96.293,94.804,95.663,95.68,94.813,96.796,96.687,96.772,97.328,95.107,96.423,96.568,94.735,97.884,94.628,97.975,99.976,99.937,98.899,100.36,98.272,96.98,97.048,98.846,98.755
3.8096,92.346,94.778,92.92,94.297,93.708,93.46,94.325,94.733,92.944,92.68,92.125,95.03,92.834,92.941,94.026,93.778,92.558,93.729,92.755,94.027,95.683,97.4,95.976,97.26,94.523,97.147,94.801,95.957,95.191,95.704,96.404,96.975,96.886,96.984,95.633,98.715,96.963,94.754,97.258,95.421,98.722,100.89,99.498,99.415,100.76,98.017,97.42,97.302,99.437,97.535
3.8105,92.82,95.382,93.017,93.898,91.984,92.96,94.379,94.882,92.5,92.587,93.435,94.343,93.561,93.437,94.069,94.618,92.603,93.532,93.074,95.034,95.572,95.562,95.532,96.726,94.481,96.805,95.175,95.977,96.257,94.687,96.12,96.451,96.833,97.787,95.377,97.368,96.645,95.237,96.936,95.399,98.061,101.26,99.347,99.837,101.44,98.171,97.135,97.52,98.788,98.056
3.8115,93.294,94.264,92.632,95.651,93.185,93.457,95.623,95.056,93.558,92.941,92.363,94.417,93.471,94.161,93.674,93.409,92.04,93.718,93.465,93.533,95.611,96.833,94.958,96.093,95.129,97.253,95.748,95.653,96.294,94.809,97.777,97.445,97.821,97.26,94.433,97.438,96.203,93.889,97.278,95.713,98.688,101.78,99.393,99.53,101,98.053,97.519,97.689,99.39,97.618
3.8125,92.872,94.599,93.948,94.657,93.223,93.43,95.172,93.454,92.303,93.628,92.504,94.517,92.511,93.485,93.614,94.881,93.742,92.397,92.55,93.852,95.466,98.009,97.097,96.502,94.45,96.535,94.469,95.466,96.563,94.154,97.328,96.262,95.824,96.879,95.412,95.703,95.746,95.337,99.321,95.351,98.51,100.74,98.294,99.504,100.97,97.965,96.779,97.8,98.712,97.781
3.8135,92.886,94.544,93.731,94.835,92.993,93.295,93.325,93.302,92.495,92.453,93.014,95.109,93.238,91.015,93.231,94.734,93.251,93.663,93.618,93.888,96.074,96.597,95.22,97.7,94.638,97.367,95.561,95.819,96.414,94.322,98.226,96.571,96.994,96.916,95.298,97.091,96.448,94.474,97.607,96.038,98.273,100.95,99.325,98.511,101.21,99.318,96.919,97.383,98.567,97.863
3.8145,92.044,94.735,93.299,95.548,92.88,94.58,94.999,95.161,94.411,92.448,91.598,95.28,92.823,92.005,93.888,95.295,93.388,94.373,92.524,94.23,95.593,97.258,95.82,96.88,94.817,97.464,95.423,94.755,95.699,94.371,96.608,97.56,96.67,97.82,96.233,96.497,96.709,94.421,98.009,95.582,98.701,102.11,98.728,99.233,101.5,98.329,98.273,98.646,99.327,98.456
3.8154,92.764,95.092,92.621,94.445,92.676,92.72,93.656,94.243,92.135,93.011,93.981,95.017,93.279,92.902,92.756,94.997,93.561,92.843,92.198,93.501,95.402,97.496,96.569,96.304,94.96,96.717,95.185,96.115,95.644,94.842,97.701,97.569,96.71,98.169,95.075,97.27,98.059,94.817,97.429,95.272,98.997,100.36,99.226,99.904,100.44,98.02,96.429,97.922,99.501,97.362
3.8164,93.056,94.151,92.122,94.346,92.477,94.195,94.168,94.333,92.544,94.214,93.465,94.874,93.696,93.378,93.863,94.033,92.501,93.532,93.825,95.153,94.766,96.314,95.216,96.219,94.719,96.874,95.315,95.351,96.319,95.686,97.979,96.174,97.553,97.472,95.135,97.032,97.386,94.627,98.263,95.099,98.783,100.78,100.14,100.41,100.71,97.447,96.825,98.187,98.804,97.211
3.8174,92.89,95.067,92.234,94.485,93.371,93.603,94.314,94.527,93.776,93.528,92.051,94.11,92.941,92.905,94.327,92.607,92.316,92.466,93.987,94.793,95.087,97.669,96.011,95.051,94.319,97.94,94.571,95.583,96.954,94.568,96.88,97.993,97.333,96.254,95,98.012,97.752,95.321,97.646,94.525,98.387,102.36,99.262,99.037,99.937,98.839,97.775,97.583,98.529,96.371
3.8184,93.755,94.679,93.348,95.432,93.587,93.381,95.27,93.877,93.093,93.035,93.235,95.739,92.631,93.178,92.461,94.749,92.643,93.646,93.344,94.934,96.003,96.717,95.33,95.679,94.502,96.758,95.422,95.366,96.216,94.384,96.278,97.319,95.72,97.376,96.188,98.025,96.958,95.244,97.734,95.673,98.56,100.76,100.43,99.298,101.43,98.924,97.346,96.705,98.156,98.775
3.8193,91.96,95.489,92.18,95.325,92.743,92.825,94.372,94.055,93.184,93.898,92.646,94.251,93.131,94.01,93.507,94.951,92.43,92.954,92.772,93.851,97.1,96.18,95.426,96.165,94.427,96.797,95.206,95.953,96.276,96.256,95.921,97.017,96.651,97.916,95.931,97.09,95.955,94.895,96.528,95.922,99.544,100.69,99.98,99.823,100.87,98.207,97.266,96.746,98.131,97.936
3.8203,92.824,94.327,92.927,95.212,93.384,93.358,94.869,94.826,92.501,93.054,92.422,94.346,92.889,92.591,93.372,94.683,92.472,93.136,94.05,95.015,96.816,96.51,96.064,95.885,95.062,96.84,95.909,95.612,95.286,95.305,97.348,97.146,96.672,97.902,95.752,96.765,96.28,95.398,96.888,95.956,98.046,101.02,100.04,99.491,99.859,98.872,97.012,97.817,99.147,98.039
3.8213,93.107,93.646,92.948,94.311,92.549,93.85,96.147,93.661,92.141,93.915,92.852,95.089,92.204,92.719,94.786,94.366,92.476,93.849,93.137,94.516,96.203,96.535,94.987,96.283,92.759,97.893,96.207,95.954,96.93,95.189,96.64,97.338,96.252,97.15,96.029,96.46,97.62,95.165,97.382,95.958,98.527,101.1,98.976,99.223,100.8,97.864,97.273,97.028,99.089,97.811
3.8223,93.297,94.068,91.842,95.019,92.786,93.916,95.447,94.686,93.031,93.354,92.367,95.105,93.336,93.278,93.743,94.61,93.636,93.088,92.937,94.121,95.638,96.098,95.557,97.073,94.381,97.462,94.629,95.521,95.443,95.551,98.184,97.566,96.97,97.018,94.63,97.169,97.628,95.095,98.197,96.244,98.489,100.79,98.701,99.681,101.76,99.089,97.5,98.085,98.968,97.801
3.8232,93.633,94.067,93.207,93.7,92.302,93.591,95.373,93.373,92.205,92.81,93.134,94.497,92.175,93.219,93.574,94.293,92.522,93.197,93.59,93.724,96.336,96.675,95.769,96.01,94.347,97.946,94.124,95.573,96.869,94.844,97.104,98.137,97.124,97.161,95.186,96.534,95.553,95.142,97.717,96.018,97.996,100.91,99.453,100.57,100.25,98.507,96.37,97.452,98.066,99.266
3.8242,93.224,94.326,92.778,93.833,93.027,93.806,94.741,93.928,92.174,93.298,92.743,94.549,92.539,93.575,93.01,94.865,92.285,93.3,93.193,94.911,95.971,97.228,95.699,96.175,94.057,96.475,94.464,95.379,95.505,95.155,96.776,98.372,96.515,97.954,95.371,97.385,96.959,94.366,97.91,95.71,97.991,101.63,98.687,99.024,101.94,99.424,96.6,97.825,98.097,98.103
3.8252,94.03,93.796,92.392,94.901,93.287,93.154,94.664,94.053,92.025,92.359,93.024,94.959,92.414,93.137,92.431,94.451,91.282,92.781,92.89,95.004,95.679,98.048,95.857,96.623,94.226,96.955,95.618,96.114,95.208,95.156,97.418,97.283,96.812,97.324,96.176,97.647,96.85,94.495,97.296,95.812,98.088,101.84,99.749,98.644,100.43,98.751,97.337,97.364,98.81,98.745
3.8262,92.825,95.055,91.844,94.789,92.902,93.706,94.883,92.63,92.313,93.014,93.025,94.5,93.032,92.785,93.274,94.456,93.302,94.197,93.968,93.155,94.922,97.584,95.844,97.348,95.037,96.827,95.721,96.395,96.93,95.906,96.766,96.812,97.046,96.453,95.191,96.345,95.965,95.424,98.365,95.435,98.287,101.26,99.144,100.25,100.48,97.254,98.021,96.877,98.621,98.253
3.8271,92.701,94.338,92.666,94.765,92.764,93.84,94.711,93.316,93.407,93.267,93.245,94.668,93.255,93.116,92.895,95.356,91.714,93.608,93.348,94.002,96.114,96.713,94.752,97.117,94.151,98.069,95.663,94.405,96.898,94.851,97.06,96.959,96.566,97.736,96.503,96.544,97.209,94.871,96.982,95.366,99.485,100.31,100.17,99.027,101.81,99.202,98.357,96.716,97.992,99.433
3.8281,93.676,93.696,92.713,94.666,94.008,93.05,93.933,94.457,92.599,93.994,93.863,93.833,92.823,93.832,93.348,93.077,92.435,93.34,93.687,93.452,95.545,97.206,95.961,96.173,94.801,97.14,95.45,96.212,94.541,95.258,96.353,96.81,96.675,98.372,94.929,95.893,97.538,94.601,98.441,95.947,98.472,100.3,99.042,99.249,100.43,98.12,96.657,96.668,99.628,98.141
3.8291,93.117,94.698,93.032,95.195,92.559,93.939,94.654,93.582,93.202,93.138,92.992,94.774,92.784,92.937,94.427,94.288,92.757,93.299,93.553,94.218,96.6,97.132,95.403,97.127,94.259,96.502,94.753,94.751,95.101,93.915,95.906,97.505,96.798,97.642,96.228,97.142,96.657,95.309,96.466,95.425,98.336,101.64,98.775,99.802,101.12,97.758,96.978,97.283,97.776,98.893
3.8301,92.495,94.023,94.249,94.303,92.79,93.793,94.951,94.118,93.229,92.971,93.156,94.269,92.963,92.991,94.566,95.421,92.49,94.34,93.316,94.066,95.695,97.693,96.632,97.238,94.891,96.564,95.02,94.851,95.867,95.82,96.286,96.63,97.648,97.083,94.619,95.838,97.533,94.212,98.28,94.348,98.473,100.81,99.111,99.265,100.49,97.675,97.82,96.896,98.499,97.617
3.8311,94.047,93.836,91.442,94.794,92.371,92.796,94.919,93.788,92.543,92.79,93.63,95.581,93.205,92.922,94.388,94.522,92.808,94.106,93.183,94.617,94.82,96.599,95.924,95.79,94.441,97.383,94.343,96.048,95.908,93.463,96.853,96.495,96.853,97.775,96.168,97.081,96.031,93.828,97.643,95.29,99.199,101.01,100.08,99.462,101.39,98.498,97.438,97.486,98.304,98.009
3.832,92.811,93.799,92.233,94.629,92.326,92.657,94.558,94.978,92.173,94.146,91.743,94.137,93.453,92.48,94.058,93.787,91.379,92.761,93.217,94.242,94.644,96.85,95.287,97.053,95.502,96.404,95.123,95.002,95.504,94.535,96.24,96.9,96.993,97.085,95.366,97.36,96.659,94.579,98.27,96.156,97.94,100.7,99.092,99.345,100.99,99.242,97.779,97.112,98.274,98.055
3.833,92.741,94.51,92.281,94.575,93.22,94.349,94.409,94.332,92.942,93.247,92.701,94.888,92.663,93.392,93.349,94.128,93.159,93.527,93.201,94.352,95.55,97.278,96.397,96.889,94.88,97.807,94.408,95.507,96.18,94.828,97.326,97.556,97.769,97.567,95.552,97.087,96.513,94.547,97.591,96.055,98.604,100.32,99.834,99.757,100.68,98.35,97.377,97.157,98.905,98.719
3.834,93.042,94.915,93.175,93.8,92.482,92.806,94.219,94.676,93.273,93.848,93.559,94.095,92.48,93.526,93.57,94.282,92.615,94.15,92.926,94.049,96.06,96.919,95.462,94.513,95.269,97.323,95.08,95.975,96.273,95.383,96.89,96.758,96.75,97.025,96.391,98.129,96.617,95.409,97.839,95.412,98.605,101.87,99.786,99.61,101.36,98.253,97.975,96.559,99.583,98.138
3.835,92.596,94.605,92.472,94.151,92.563,94.251,94.479,94.047,92.693,93.028,92.507,94.07,92.843,93.306,94.058,95.195,92.109,93.154,93.242,94.369,96.119,95.92,95.614,95.578,95.807,97.64,95.487,94.805,95.35,95.19,97.191,97.029,97.009,97.901,95.648,97.247,97.156,94.646,97.413,95.592,98.43,101.85,99.162,99.833,101.09,98.12,97.033,96.712,97.758,99.26
3.8359,93.448,94.297,92.12,94.218,92.095,93.172,96.058,94.72,93.158,92.72,92.914,94.073,93.194,93.18,93.239,94.548,92.082,94.006,92.963,94.227,96.069,97.039,95.473,96.379,93.908,96.225,95.607,95.55,96.866,94.453,96.675,95.857,95.608,97.534,94.818,97.111,96.559,94.58,97.819,95.623,98.852,100.58,98.661,99.909,101.47,98.467,97.38,97.168,98.129,97.428
3.8369,92.851,93.756,92.923,94.631,93.157,94.114,95.431,93.81,93.064,92.63,92.809,94.658,92.796,93.67,93.962,93.966,92.71,93.061,92.846,94.651,96.469,97.148,94.919,95.353,93.2,96.598,95.412,96.281,96.746,95.107,96.126,97.421,96.691,98.015,95.451,97.606,95.789,95,96.902,95.134,97.368,100.51,100.14,99.65,99.9,98.061,96.665,97.361,99.357,97.955
3.8379,92.601,95.024,92.041,95.456,92.798,92.899,94.18,94.816,92.32,92.771,92.603,93.822,91.177,92.948,94.159,93.508,93.068,92.835,92.106,94.492,95.725,97.445,97.384,96.057,94.777,96.892,94.753,95.84,95.766,95.545,97.428,97.451,97.508,97.613,96.034,97.004,97.327,95.455,97.785,95.616,98.227,101.03,99.334,99.315,100.97,99.35,97.942,97.412,99.171,97.01
3.8389,92.697,93.101,92.754,95.221,93.948,93.91,95.493,94.153,92.571,92.834,92.295,94.565,92.545,93.602,93.795,94.756,93.834,92.202,93.598,93.851,95.58,96.586,95.416,96.479,95.034,96.365,95.53,95.421,94.888,94.505,97.785,97.403,96.958,97.852,94.961,98.407,96.065,94.236,97.47,96.263,98.868,100.63,99.144,99.434,100.43,97.876,96.996,97.71,99.318,98.199
3.8398,93.57,94.44,93.556,93.23,92.091,93.302,95.198,94.653,92.929,92.792,92.551,94.725,92.296,93.341,93.378,94.345,92.265,94.533,93.019,94.551,94.383,97.944,95.299,96.651,94.485,95.926,94.863,95.836,95.859,95.34,97.559,96.755,98.28,96.856,94.9,97.344,96.751,94.593,97.381,96.047,97.834,101.17,99.076,98.963,101.64,98.124,97.351,97.127,98.592,97.93
3.8408,92.873,94.525,93.506,94.4,91.517,93.685,94.333,93.824,93.139,93.243,92.504,93.968,92.196,93.965,93.809,93.447,92.608,94.438,93.371,93.295,95.621,97.421,96.07,96.386,94.169,96.71,93.107,95.946,96.076,95.058,96.669,97.76,96.257,97.497,95.413,97.891,96.403,94.154,97.753,95.064,97.828,100.02,100.11,99.511,101.32,98.396,96.933,96.441,98.71,98.386
3.8418,93.864,94.422,92.081,95.993,92.822,93.093,95.037,94.506,92.599,93.349,92.335,94.934,93.105,92.593,93.506,94.284,93.551,93.177,94.315,94.202,97.602,96.644,95.008,95.913,94.954,95.99,94.853,95.733,96.213,94.135,96.767,96.425,96.998,97.64,96.338,96.544,96.237,94.701,97.885,95.434,99.2,100.55,98.98,99.649,101.84,98.71,96.585,95.524,97.89,97.502
3.8428,93.747,94.157,93.255,95.09,92.241,92.345,93.147,94.621,92.994,92.687,93.674,94.457,93.35,93.498,93.285,93.599,92.165,94.38,93.519,94.643,95.919,97.261,95.836,96.108,94.512,97.055,94.713,95.857,96.207,95.037,97.165,97.092,97.186,97.243,96.112,97.299,96.724,95.174,98.193,95.636,98.35,100.31,99.85,100.05,100.43,98.799,96.892,97.637,98.023,97.755
3.8438,93.559,93.918,92.291,94.592,93.21,93.198,94.533,93.603,92.205,92.859,93.582,94.475,92.693,92.831,93.811,94.357,92.403,93.77,93.714,93.959,95.703,98.206,95.994,95.711,93.728,96.361,94.916,94.855,95.091,94.761,97.618,97.027,96.661,96.938,94.87,97.09,96.668,95.165,97.192,96.356,98.745,100.78,99.122,99.459,100.55,98.247,97.687,97.866,98.434,98.424
3.8447,92.607,94.323,92.412,94.768,93.218,92.787,95.537,94.443,94.27,93.27,92.727,94.724,93.322,93.43,93.418,94.6,92.163,93.028,93.692,94.554,94.319,97.322,95.729,96.13,93.838,96.92,94.589,95.082,94.962,95.322,97.264,98.404,96.651,98.204,94.638,96.636,97.528,94.873,97.505,94.463,98.535,101.34,99.687,99.696,101.23,98.389,96.741,96.968,99.034,98.733
3.8457,93.411,94.678,91.949,95.097,92.737,93.023,94.538,94.519,93.249,93.319,92.031,93.948,93.132,92.951,93.734,94.655,93.278,93.514,93.419,94.905,94.986,97.459,95.649,96.188,94.181,97.639,94.942,95.902,96.185,95.986,96.591,98.239,97.603,97.457,95.238,97.337,96.516,95.359,96.96,95.547,97.771,101.32,98.904,99.633,101.14,98.436,96.87,97.603,98.327,97.999
3.8467,93.079,94.067,92.727,94.682,92.547,92.667,94.696,94.422,92.672,93.588,93.881,95.402,92.042,93.898,93.089,94.872,92.546,92.331,94.872,94.025,96.711,96.447,95.223,95.566,95.22,97.562,94.421,95.464,96.979,95.21,97.427,96.601,97.561,98.107,94.719,97.424,96.583,93.611,97.837,95.251,97.761,101.05,99.113,98.296,101.48,97.816,97.436,96.994,99.883,98.727
3.8477,93.515,94.552,92.371,94.914,92.288,93.46,95.29,93.932,93.825,93.017,92.68,95.181,92.174,93.876,93.558,94.45,92.758,93.798,92.71,94.172,95.544,96.767,95.662,97.425,94.092,98.099,94.91,95.5,96.998,95.482,96.962,98.125,96.818,97.3,94.625,95.902,97.09,93.767,97.283,94.81,98.5,101.31,99.062,98.165,101.32,98.038,96.433,97.735,98.417,98.299
3.8486,94.018,94.625,92.434,94.044,92.333,94.542,94.435,93.166,93.112,93.611,92.286,94.433,92.957,93.472,93.902,94.682,93.873,92.877,93.806,94.918,96.477,97.238,95.644,95.622,93.796,96.621,95.367,95.153,95.992,96.122,97.635,96.467,95.936,97.375,94.737,96.689,96.334,94.328,96.679,95.644,98.797,101.58,99.508,99.975,101.06,98.193,96.8,97.437,98.492,97.992
3.8496,93.177,93.98,92.8,95.3,93.168,93.14,95.589,94.323,92.509,93.523,92.927,94.614,94.037,92.635,94.747,94.212,92.574,93.236,93.911,94.527,96.22,96.316,95.848,95.828,93.345,97.746,95.267,95.945,96.238,95.458,97.211,97.031,97.611,96.35,95.209,96.816,96.937,95.134,97.047,95.618,98.267,100.77,99.584,98.602,100.12,98.322,97.541,98.093,98.458,97.945
3.8506,92.609,94.225,92.595,94.867,92.842,93.302,93.909,94.578,92.626,93.249,92.929,94.131,92.953,93.506,93.69,95.069,92.326,93.936,92.934,94.99,96.599,97.432,95.772,94.964,94.203,97.537,95.855,95.89,95.157,94.715,97.743,96.513,97.129,97.009,96.062,97.07,97.351,94.632,97.505,95.162,98.258,100.66,99.736,99.475,100.84,97.243,97.454,98.295,98.333,98.277
3.8516,93.52,94.65,92.852,95.004,92.464,94.142,95.147,94.514,93.375,93.66,93.491,95.904,92.319,93.841,93.198,94.246,92.57,93.895,93.096,94.185,95.64,96.275,95.256,96.193,94.512,96.476,94.018,94.449,95.34,95.343,96.519,97.043,96.91,97.575,94.843,97.639,97.118,94.687,97.428,95.699,98.702,101.04,99.379,99.546,100.93,99.049,97.885,97.095,98.654,97.784
3.8525,93.487,94.332,94.054,94.403,92.623,93.404,95.352,93.474,92.798,92.792,93.342,94.801,92.51,92.296,94.158,94.893,92.922,92.705,93.337,93.631,95.715,97.321,96.194,97.206,94.639,96.177,95.847,95.217,95.747,95.299,97.36,96.951,97.837,96.742,95.417,97.003,97.061,94.469,98.206,96.028,98.311,100.24,100.13,99.023,100.8,98.304,96.979,97.562,98.283,97.418
3.8535,93.493,95.369,93.169,95.814,93.203,93.161,94.756,95.126,93.092,93.631,92.766,94.361,93.182,92.524,93.835,93.985,93.198,93.248,92.233,94.242,95.327,97.445,96.777,96.802,94.513,96.098,95.174,95.361,95.421,94.36,97.475,96.569,96.706,96.59,95.533,97.916,96.19,94.723,97.639,95.344,98.757,101.16,99.17,99.481,100.34,98.071,97.809,97.94,96.93,98.071
3.8545,93.33,93.22,92.73,95.113,93.542,93.909,94.454,93.86,92.649,92.772,93.106,94.18,93.908,93.018,94.044,94.981,92.78,93.636,93.149,94.704,95.535,97.379,94.948,95.544,95.448,96.475,95.944,95.641,96.393,95.498,97.575,97.865,97.533,98.083,95.324,96.884,96.873,95.169,97.989,95.624,98.161,100.91,99.653,99.526,100.84,97.483,97.195,97.611,98.148,97.835
3.8555,93.489,93.142,93.483,94.76,92.05,92.639,94.521,93.436,92.483,92.383,93.111,95.245,92.705,91.938,94.479,94.249,92.525,93.393,92.77,94.837,95.34,98.577,95.187,95.615,94.331,96.697,94.197,95.737,95.643,95.505,97.055,96.721,96.958,97.099,96.325,96.36,96.32,94.086,97.688,95.678,99.435,100.76,100.4,100.05,100.06,98.892,97.212,97.895,98.012,98.946
3.8564,92.92,94.519,92.474,94.973,93.178,92.657,94.186,93.749,93.104,93.231,92.696,94.735,92.698,92.737,92.819,93.384,92.927,93.996,92.541,93.772,94.702,96.832,95.808,95.49,94.551,96.986,95.942,94.857,95.953,95.569,96.723,99.424,96.312,97.324,94.414,96.602,96.136,95.094,97.66,95.849,97.437,100.93,99.321,100.11,99.908,98.263,97.141,96.832,98.563,98.46
3.8574,93.011,95.073,93.675,96.805,92.737,93.145,94.724,94.03,91.752,93.373,91.908,94.217,92.474,93.298,92.979,93.549,92.576,92.718,94.084,94.963,96.382,97.736,95.944,97.005,94.445,97.111,94.902,96.58,96.253,94.813,97.061,97.126,96.808,97.741,95.633,95.953,96.462,93.256,97.409,95.848,97.978,100.55,97.979,98.851,99.738,97.908,96.487,97.314,98.852,97.606
3.8584,92.902,94.874,92.976,94.533,92.506,94.33,94.818,94.994,92.702,93.439,92.137,95.123,93.156,93.223,93.425,95.099,93.463,93.796,93.701,94.306,96.517,96.912,95.728,96.445,93.964,96.971,95.54,95.425,96.691,95.626,96.998,97.47,96.966,96.759,95.009,97.603,96.61,94.011,97.929,95.477,98.414,100.4,99.341,98.707,100.34,98.685,97.171,96.049,98.745,98.021
3.8594,92.653,94.25,94.287,94.197,92.95,93.476,93.673,94.568,92.267,93.088,93.151,94.907,93.105,92.378,94.436,93.62,91.729,93.619,93.505,94.336,96.183,96.209,95.748,94.828,93.908,96.431,94.557,95.771,95.393,95.767,96.612,97.567,97.249,96.483,95.955,96.591,96.559,94.8,97.901,95.059,98.815,101.02,98.714,99.018,100.73,98.182,97.795,97.585,97.695,97.359
3.8604,92.427,94.489,92.932,95.057,92.722,94.173,95.888,93.641,92.493,93.42,93.531,94.629,93.328,92.156,93.813,94.565,93.448,92.899,93.803,94.707,96.404,97.429,96.136,96.527,94.507,96.98,95.087,96.659,96.113,94.255,97.043,96.591,96.753,97.067,95.683,98.584,96.747,96.239,99.242,95.73,98.64,100.18,98.135,98.698,100.92,97.637,97.158,96.484,99.018,97.753
3.8613,91.993,94.217,93.818,94.732,92.684,93.795,94.905,94.695,93.125,92.705,93.17,95.583,92.586,93.6,94.362,94.248,92.914,94.079,93.127,93.202,95.508,97.202,95.347,96.839,95.199,96.964,94.4,94.068,96.162,94.349,97.563,97.063,96.689,96.409,95.695,96.623,97.226,94.418,97.743,94.631,98.258,101.07,99.09,99.725,100.45,97.156,97.098,97.059,98.299,96.678
3.8623,93.911,94.841,93.026,94.073,93.321,93.089,94.85,93.339,92.599,94.029,93.063,93.617,94.026,92.602,94.165,94.363,93.148,93.174,93.542,93.364,96.503,96.925,96.2,96.809,94.462,96.756,95.317,96.125,96.796,95.068,96.493,97.653,96.78,97.734,94.488,96.18,96.657,95.279,97.595,94.809,97.718,100.52,99.648,98.292,100.78,98.706,96.088,97.507,98.489,97.634
3.8633,93.318,95.114,93.51,95.035,93.043,93.642,94.092,93.887,93.052,93.015,91.876,94.299,92.395,93.805,93.508,95.061,92.529,92.718,92.454,94.311,95.755,96.449,94.909,95.612,94.349,97.176,95.248,94.998,96.14,95.76,97.255,97.365,97.643,95.767,96.424,97.799,95.876,94.496,96.948,95.468,98.878,100.64,98.272,99.231,100.11,97.529,98.438,97.582,98.206,98.562
3.8643,93.357,94.39,92.983,94.242,93.399,94.068,94.696,93.625,93.947,93.618,93.705,95.039,92.739,91.918,94.219,94.174,92.393,93.157,93.624,93.803,95.288,97.274,95.498,96.343,93.559,96.666,95.451,95.904,96.529,94.277,95.323,96.655,96.929,97.815,95.551,96.458,97.551,95.024,97.556,95.454,99.073,101.58,99.552,98.844,101.37,98.894,97.461,96.668,99.064,98.276
3.8652,93.197,95.646,92.18,94.42,92.551,94.676,95.128,94.099,92.558,93.046,93.462,94.649,92.779,92.224,94.12,94.933,93.834,93.131,93.773,94.037,96.665,96.831,95.596,94.9,93.985,97.671,94.716,95.8,96.827,95.026,97.67,95.576,96.69,97.934,95.566,96.423,95.433,94.903,97.394,95.55,97.558,101.4,99.322,99.908,99.921,98.438,97.032,98.787,97.831,99.035
3.8662,93.163,94.386,92.827,93.602,92.903,93.179,94.235,93.024,93.333,93.842,92.527,94.096,92.899,92.865,92.696,93.411,92.883,93.996,92.753,94.609,95.461,96.818,95.666,95.715,93.773,95.987,94.804,94.992,96.227,94.711,96.738,96.887,96.141,96.649,96.072,97.009,96.667,94.513,97.57,95.633,97.77,99.848,99.607,99.464,100.73,98.399,96.736,96.49,98.36,98.767
3.8672,93.68,95.075,93.52,95.166,92.358,93.223,95.061,93.365,92.841,92.981,92.832,94.926,93.349,93.379,93.861,94.728,92.927,93.005,93.035,94.724,95.552,97.816,96.006,96.023,94.737,96.823,95.022,95.191,95.168,95.628,97.319,96.928,97.157,96.482,94.562,97.024,97.674,94.91,98.299,95.076,98.892,100.49,99.62,99.443,99.961,97.742,97.552,96.687,98.473,98.823
